,ID,name,address,model,area,direct,perfect,floor,year,type,total,unit,traffic,经度,纬度
0,1,厦门厦罐宿舍,禾祥西路,1室1厅,46.89平米,南,简装,高楼层(共7层),1998,板楼,216.0,单价46066元/平米,近1号线文灶站,0.0,0.0
1,2,厦门万寿北路,文园路,2室1厅,48.67平米,南,简装,低楼层(共7层),1991,板楼,310.0,单价63695元/平米,近1号线将军祠站,0.0,0.0
3,4,厦门南湖中祥大厦,槟榔,1室1厅,45.08平米,东南 南,精装,低楼层(共31层),2007,板塔结合,308.0,单价68323元/平米,近2号线体育中心站,0.0,0.0
4,5,厦门王子广场,海沧生活区,1室1厅,34.2平米,南,简装,中楼层(共25层),2011,板塔结合,99.4,单价29065元/平米,近2号线海沧行政中心站,0.0,0.0
5,6,厦门文化大厦,莲坂,1室0厅,44.45平米,南,简装,中楼层(共31层),2005,板楼,230.0,单价51744元/平米,,0.0,0.0
6,7,厦门天伦花园,莲花,1室1厅,47.9平米,北,简装,中楼层(共10层),2000,塔楼,238.0,单价49687元/平米,近2号线江头站,0.0,0.0
7,8,厦门槟榔东里单号区,槟榔,1室1厅,44.72平米,南 西 北,简装,高楼层(共6层),1989,板楼,240.0,单价53668元/平米,近2号线育秀东路站,0.0,0.0
8,9,厦门未来橙堡,海沧体育中心,1室1厅,30.7平米,南,简装,中楼层(共5层),2005,板楼,93.0,单价30294元/平米,,0.0,0.0
9,10,厦门信洲国际,翔安新城,1室1厅,40平米,南,精装,中楼层(共25层),2016,板楼,46.0,单价11500元/平米,,0.0,0.0
10,11,厦门槟榔西里双号区,槟榔,1室1厅,49.55平米,南 北,简装,高楼层(共6层),1989,板楼,285.0,单价57518元/平米,近2号线体育中心站,0.0,0.0
11,12,厦门禹洲大学城,集美其它,1室1厅,31.3平米,西北,精装,35层,2012,塔楼,75.0,单价23962元/平米,,0.0,0.0
12,13,厦门旭日海湾三期,滨海社区,1室1厅,28.66平米,南,精装,中楼层(共5层),2004,板楼,121.0,单价42220元/平米,,0.0,0.0
13,14,厦门万禾花园,禾祥西路,1室1厅,46.73平米,西北,简装,中楼层(共7层),2002,板楼,265.0,单价56709元/平米,近1号线文灶站,0.0,0.0
14,15,厦门海湾华庭,杏东,2室2厅,38.75平米,南,精装,低楼层(共16层),2007,板塔结合,175.0,单价45162元/平米,,0.0,0.0
15,16,厦门正元.新都汇,海沧体育中心,2室1厅,44.62平米,南,简装,高楼层(共18层),2016,板塔结合,119.9,单价26872元/平米,,0.0,0.0
16,17,厦门美仁前社,禾祥西路,2室1厅,42.89平米,南 北,简装,中楼层(共6层),1986,板楼,225.0,单价52460元/平米,,0.0,0.0
17,18,厦门正元.新都汇,海沧体育中心,2室2厅,44.5平米,南,毛坯,低楼层(共18层),2014,板塔结合,103.0,单价23147元/平米,,0.0,0.0
19,20,厦门古龙公寓,保税区,2室2厅,39.27平米,南,精装,低楼层(共9层),2005,板塔结合,239.0,单价60861元/平米,,0.0,0.0
20,21,厦门万达广场,万达广场,1室0厅,44.18平米,南,简装,中楼层(共31层),2012,塔楼,65.0,单价14713元/平米,,0.0,0.0
21,22,厦门海晟棕蓝海,槟榔,1室1厅,47.63平米,南,简装,高楼层(共32层),2005,板楼,312.0,单价65505元/平米,近2号线体育中心站,0.0,0.0
22,23,厦门汇景新城中心三期,新店,2室1厅,47.07平米,南,精装,高楼层(共23层),2011,板塔结合,140.0,单价29743元/平米,,0.0,0.0
23,24,厦门金辉园,富山,1室1厅,45.92平米,南,简装,低楼层(共14层),2005,板楼,225.0,单价48999元/平米,近1号线莲坂站,0.0,0.0
24,25,厦门银龙广场二期,火车站,2室1厅,40.39平米,西北,精装,中楼层(共17层),1999,板楼,255.0,单价63135元/平米,近1号线文灶站,0.0,0.0
25,26,厦门旭日海湾三期,滨海社区,1室1厅,25.12平米,西南,简装,低楼层(共10层),2004,板楼,128.0,单价50956元/平米,,0.0,0.0
26,27,厦门国贸阳光,祥店,1室1厅,39.4平米,北,简装,低楼层(共18层),2006,平房,220.0,单价55838元/平米,,0.0,0.0
27,28,厦门禹洲新村一，二期,南山路,1室1厅,46.94平米,南,简装,中楼层(共10层),2003,板楼,205.0,单价43673元/平米,近1号线塘边站,0.0,0.0
28,29,厦门万禾广场,莲坂,1室1厅,41.71平米,东 北,精装,低楼层(共15层),2004,塔楼,245.0,单价58739元/平米,近1号线莲坂站,0.0,0.0
29,30,厦门益泰大厦,火车站,2室1厅,47.75平米,北,精装,高楼层(共24层),2004,塔楼,268.0,单价56126元/平米,近1号线莲坂站,0.0,0.0
30,31,厦门文化大厦,莲坂,1室1厅,40.27平米,南,精装,中楼层(共18层),2005,塔楼,245.0,单价60840元/平米,近1号线莲坂站,0.0,0.0
31,32,厦门紫荆园,火车站,2室1厅,48.41平米,南,精装,低楼层(共13层),2003,板塔结合,278.0,单价57427元/平米,近1号线文灶站,0.0,0.0
32,33,厦门凯悦新城,枋湖,1室1厅,44.07平米,北,精装,高楼层(共13层),2009,塔楼,258.0,单价58544元/平米,,0.0,0.0
33,34,厦门旭日海湾三期,滨海社区,1室0厅,24.41平米,南,简装,中楼层(共10层),2004,板楼,105.0,单价43016元/平米,,0.0,0.0
34,35,厦门米兰春天,七星路,1室1厅,45.9平米,东,简装,中楼层(共28层),2007,塔楼,268.0,单价58388元/平米,近2号线体育中心站,0.0,0.0
35,36,厦门三源弘,未来海岸北师大,2室1厅,49.67平米,南,精装,中楼层(共8层),2000,板楼,160.0,单价32213元/平米,,0.0,0.0
36,37,厦门天籁,海沧生活区,1室1厅,33.44平米,北,简装,中楼层(共18层),2008,板塔结合,129.0,单价38577元/平米,,0.0,0.0
37,38,厦门古龙御景一期北区,集美其它,1室1厅,47平米,东南,精装,中楼层(共20层),2010,塔楼,158.0,单价33618元/平米,,0.0,0.0
38,39,厦门大金门花园,海沧生活区,2室1厅,49.31平米,东 西,精装,高楼层(共7层),2000,塔楼,170.0,单价34476元/平米,,0.0,0.0
39,40,厦门湖滨南路,斗西路,3室2厅,48.55平米,南,简装,低楼层(共6层),1984,板楼,280.0,单价57673元/平米,,0.0,0.0
40,41,厦门大唐五缘yoho,五缘湾,1室1厅,47平米,西 北,简装,中楼层(共26层),2015,塔楼,95.0,单价20213元/平米,,0.0,0.0
41,42,厦门金彩花苑,金尚,2室1厅,35.33平米,东 西,简装,中楼层(共6层),2003,板楼,185.0,单价52364元/平米,,0.0,0.0
